,hazard-location,event-data,hazard-type,internally-displaced,raw-internally-displaced,hazard-category
3370,Indonesia,2017-01-26,Flood,1400,1351,Weather related
3371,Indonesia,2017-02-15,Flood,1100,1126,Weather related
3372,Indonesia,2017-02-02,Flood,970,973,Weather related
3373,Indonesia,2017-02-22,Flood,540,545,Weather related
3374,Indonesia,2017-02-13,Storm,470,470,Weather related
3375,Indonesia,2017-02-02,Storm,240,240,Weather related
3376,Indonesia,2017-02-03,Flood,310,306,Weather related
3377,Indonesia,2017-01-17,Storm,190,193,Weather related
3378,Indonesia,2017-01-17,Mass Movement,140,143,Weather related
3379,Indonesia,2017-02-24,Storm,140,138,Weather related
3380,Indonesia,2017-02-07,Storm,110,108,Weather related
3381,Indonesia,2017-04-17,Flood,95,95,Weather related
3382,Indonesia,2017-01-16,Flood,59,59,Weather related
3383,Indonesia,2017-02-11,Flood,33,33,Weather related
3384,Indonesia,2017-01-17,Flood,25,25,Weather related
3385,Indonesia,2017-01-31,Flood,20,20,Weather related
3386,Indonesia,2017-02-07,Storm,5,5,Weather related
3389,Indonesia,2017-03-08,Flood,3700,3742,Weather related
3390,Indonesia,2017-04-11,Flood,2500,2476,Weather related
3391,China,2017-04-08,Flood,2100,2100,Weather related
3392,Indonesia,2017-03-26,Flood,1400,1413,Weather related
3393,Indonesia,2017-03-01,Flood,1000,1047,Weather related
3394,Indonesia,2017-03-17,Flood,900,901,Weather related
3395,China,2017-04-12,Earthquake,800,800,Geophysical
3396,Indonesia,2017-04-01,Mass Movement,760,760,Weather related
3397,Indonesia,2017-03-01,Flood,540,545,Weather related
3398,Indonesia,2017-03-01,Storm,380,382,Weather related
3399,Indonesia,2017-04-01,Flood,330,334,Weather related
3400,Indonesia,2017-04-14,Flood,97,97,Weather related
3401,Indonesia,2017-03-26,Flood,84,84,Weather related
3402,Indonesia,2017-04-01,Storm,30,30,Weather related
3403,Indonesia,2017-03-17,Flood,30,30,Weather related
3404,Indonesia,2017-03-01,Flood,25,25,Weather related
3405,Indonesia,2017-03-03,Flood,10,10,Weather related
3406,Australia,2017-02-20,Storm,74,74,Weather related
3408,Indonesia,2017-06-20,Flood,3300,3301,Weather related
3409,Indonesia,2017-05-23,Flood,530,530,Weather related
3410,Indonesia,2017-05-08,Flood,700,702,Weather related
3411,Indonesia,2017-05-28,Flood,680,683,Weather related
3412,Indonesia,2017-05-12,Flood,3200,3191,Weather related
3413,Indonesia,2017-04-29,Flood,350,346,Weather related
3414,Indonesia,2017-05-05,Flood,270,270,Weather related
3416,Indonesia,2017-04-29,Flood,170,170,Weather related
3417,Indonesia,2017-05-17,Flood,160,160,Weather related
3418,Indonesia,2017-05-26,Mass Movement,68,68,Weather related
3419,Indonesia,2017-04-22,Mass Movement,32,32,Weather related
3420,Indonesia,2017-04-24,Earthquake,17,17,Geophysical
3421,Indonesia,2017-04-23,Mass Movement,12,12,Weather related
3422,Indonesia,2017-04-30,Mass Movement,9,9,Weather related
3423,Indonesia,2017-04-17,Flood,5,5,Weather related
3424,Malaysia,2017-04-19,Flood,6,6,Weather related
3430,China,2017-05-03,Flood,1200,1200,Weather related
3431,Thailand,2017-04-01,Storm,900,896,Weather related
3433,Indonesia,2017-04-23,Flood,660,655,Weather related
3434,China,2017-04-18,Flood,400,400,Weather related
3435,Indonesia,2017-04-27,Flood,260,259,Weather related
3436,China,2017-04-28,Flood,200,200,Weather related
3437,Indonesia,2017-04-26,Flood,180,180,Weather related
3438,Malaysia,2017-05-02,Flood,130,129,Weather related
3439,Indonesia,2017-04-29,Flood,120,120,Weather related
3440,Indonesia,2017-06-27,Flood,20,20,Weather related
3445,Uruguay,2017-02-05,Storm,23,23,Weather related
3447,Cambodia,2017-05-24,Flood,250,253,Weather related
3448,China,2017-05-22,Flood,8400,8400,Weather related
3449,China,2017-06-12,Flood,400,400,Weather related
3450,China,2017-06-05,Flood,2500,2500,Weather related
3452,China,2017-05-10,Flood,1600,1600,Weather related
3453,Malaysia,2017-05-11,Flood,400,400,Weather related
3454,China,2017-05-18,Flood,300,300,Weather related
3455,Indonesia,2017-05-28,Mass Movement,15,15,Weather related
3456,China,2017-06-12,Storm,117000,117079,Weather related
3461,"Taiwan, China",2017-06-02,Flood,5700,5730,Weather related
3462,Philippines,2017-06-03,Flood,11000,11370,Weather related
3463,Philippines,2017-06-03,Flood,24000,23815,Weather related
3464,China,2017-06-12,Flood,6500,6500,Weather related
3465,Indonesia,2017-06-02,Flood,2000,2000,Weather related
3466,China,2017-06-06,Flood,300,300,Weather related
3467,China,2017-06-06,Storm,100,100,Weather related
3477,Uruguay,2017-04-09,Flood,1700,1675,Weather related
3479,Spain,2017-06-24,Wildfire,2000,2000,Weather related
3480,Chile,2017-06-07,Flood,270,270,Weather related
3481,United Kingdom,2017-06-05,Flood,10,10,Weather related
3483,New Zealand,2017-04-11,Flood,2000,2000,Weather related
3484,Ethiopia,2017-05-18,Flood,2400,2395,Weather related
3486,China,2017-06-13,Flood,7000,7000,Weather related
3488,China,2017-06-16,Earthquake,600,600,Geophysical
3489,Malaysia,2017-06-17,Flood,450,446,Weather related
3491,United States,2017-01-09,Flood,4600,4604,Weather related
3492,United States,2017-05-07,Wildfire,2000,2000,Weather related
3493,United States,2017-03-20,Wildfire,1000,1000,Weather related
3494,United States,2017-05-02,Flood,300,300,Weather related
3495,United States,2017-06-08,Wildfire,78,78,Weather related
3496,Ethiopia,2017-06-06,Flood,2700,2684,Weather related
3497,United States,2017-04-21,Wildfire,7300,7280,Weather related
3498,United States,2017-02-27,Flood,65,65,Weather related
3499,United States,2017-02-20,Flood,14000,14000,Weather related
3500,Ethiopia,2017-05-01,Flood,3700,3703,Weather related
3501,United States,2017-04-30,Storm,100,100,Weather related
3502,United States,2017-06-15,Wildfire,390,390,Weather related
3503,"Congo, Dem. Rep.",2017-06-14,Flood,51,51,Weather related
3504,"Congo, Dem. Rep.",2017-03-13,Wildfire,300,300,Weather related
3505,Ethiopia,2017-05-01,Flood,700,699,Weather related
3506,Argentina,2017-06-11,Flood,38,38,Weather related
3509,Indonesia,2017-06-02,Flood,200,200,Weather related
3510,Malaysia,2017-06-26,Flood,200,200,Weather related
3511,Indonesia,2017-06-06,Flood,97,97,Weather related
3512,Indonesia,2017-06-23,Flood,67,67,Weather related
3513,China,2017-06-16,Mass Movement,16,16,Weather related
3514,Malaysia,2017-06-26,Flood,43,43,Weather related
3516,Chile,2017-05-11,Flood,1900,1916,Weather related
3518,Uruguay,2017-02-11,Flood,47,47,Weather related
3519,Portugal,2017-06-17,Wildfire,500,500,Weather related
3520,Indonesia,2017-06-02,Flood,2000,2010,Weather related
3521,Indonesia,2017-06-12,Flood,1700,1700,Weather related
3522,Indonesia,2017-06-18,Flood,750,748,Weather related
3523,Indonesia,2017-06-11,Storm,100,100,Weather related
3524,Indonesia,2017-06-06,Storm,10,10,Weather related
3525,Indonesia,2017-06-11,Flood,8,8,Weather related
3529,United States,2017-06-17,Wildfire,1600,1562,Weather related
3530,Ecuador,2017-07-25,Flood,7,7,Weather related
3532,Australia,2017-02-12,Wildfire,94,94,Weather related
3533,Bolivia,2017-02-15,Mass Movement,16,16,Weather related
3534,Fiji,2017-05-09,Storm,160,155,Weather related
3535,Australia,2017-07-18,Wildfire,520,520,Weather related
3536,Australia,2017-01-19,Wildfire,130,130,Weather related
3538,Montenegro,2017-07-16,Wildfire,2,2,Weather related
3542,United States,2017-07-17,Wildfire,5000,4968,Weather related
3545,United States,2017-07-25,Wildfire,1400,1350,Weather related
3546,Ecuador,2017-07-27,Flood,7,7,Weather related
3547,Afghanistan,2017-02-03,Mass Movement,74,74,Weather related
3548,Afghanistan,2017-02-19,Storm,22,22,Weather related
3549,Afghanistan,2017-02-03,Flood,450,451,Weather related
3550,Afghanistan,2017-02-03,Storm,7,7,Weather related
3551,Afghanistan,2017-02-03,Storm,15,15,Weather related
3552,Afghanistan,2017-02-03,Storm,37,37,Weather related
3554,Ghana,2017-07-06,Flood,700,700,Weather related
3556,Afghanistan,2017-02-03,Mass Movement,600,599,Weather related
3557,China,2017-06-22,Flood,1620000,1620000,Weather related
3559,Afghanistan,2017-02-03,Extreme Temperature,770,770,Weather related
3563,Russian Federation,2017-08-07,Flood,440,436,Weather related
3564,France,2017-01-12,Storm,1000,1000,Weather related
3566,Guatemala,2017-06-19,Flood,1100,1060,Weather related
3572,Croatia,2017-08-03,Wildfire,33,33,Weather related
3573,Cambodia,2017-07-01,Storm,37,37,Weather related
3578,China,2017-07-22,Flood,500,500,Weather related
3602,"Congo, Dem. Rep.",2017-09-08,Storm,10,10,Weather related
3603,"Yemen, Rep.",2017-08-29,Flood,13,13,Weather related
3604,Nicaragua,2017-08-25,Flood,590,590,Weather related
3608,Niger,2017-08-26,Flood,1200,1248,Weather related
3615,Central African Republic,2017-08-19,Flood,1800,1764,Weather related
3616,Angola,2017-03-14,Flood,1200,1250,Weather related
3617,"Congo, Dem. Rep.",2017-09-19,Flood,520,520,Weather related
3623,United States,2017-08-11,Wildfire,1700,1680,Weather related
3624,"Congo, Dem. Rep.",2017-08-16,Mass Movement,170,170,Weather related
3625,South Africa,2017-10-10,Storm,7,7,Weather related
3633,Uganda,2017-01-18,Wildfire,70,70,Weather related
3639,Ireland,2017-08-22,Flood,5,5,Weather related
3640,United Kingdom,2017-08-22,Flood,3,3,Weather related
3642,Argentina,2017-09-08,Flood,570,570,Weather related
3655,"Congo, Dem. Rep.",2017-10-09,Storm,2700,2688,Weather related
3656,Guinea,2017-07-04,Flood,700,695,Weather related
3657,Benin,2017-09-10,Flood,3500,3528,Weather related
3658,"Iran, Islamic Rep.",2017-07-13,Flood,92,92,Weather related
3659,Costa Rica,2017-10-05,Storm,21000,20674,Weather related
3660,Nicaragua,2017-10-05,Storm,17000,17390,Weather related
3661,Panama,2017-10-05,Storm,300,302,Weather related
3662,United States,2017-10-05,Storm,1200,1163,Weather related
3663,Ghana,2017-07-25,Flood,2400,2446,Weather related
3664,Dominica,2017-09-16,Storm,35000,34798,Weather related
3665,Dominican Republic,2017-09-16,Storm,23000,22953,Weather related
3666,Puerto Rico,2017-09-16,Storm,88000,87820,Weather related
3667,Virgin Islands (U.S.),2017-09-16,Storm,1900,1918,Weather related
3668,Angola,2017-03-15,Flood,1400,1392,Weather related
3669,Paraguay,2017-08-26,Storm,600,599,Weather related
3670,"Venezuela, RB",2017-08-04,Flood,2100,2076,Weather related
3674,United States,2017-08-25,Storm,848000,848000,Weather related
3675,Kenya,2017-05-30,Flood,8,8,Weather related
3676,Togo,2017-06-18,Flood,50,50,Weather related
3677,Malawi,2017-02-06,Flood,1600,1640,Weather related
3678,Mauritania,2017-09-04,Storm,2900,2945,Weather related
3679,Argentina,2017-08-18,Wildfire,150,149,Weather related
3680,Zambia,2017-03-13,Flood,49,49,Weather related
3681,Peru,2017-07-17,Earthquake,30,30,Geophysical
3686,Colombia,2017-07-17,Mass Movement,130,130,Weather related
3687,Colombia,2017-08-09,Storm,110,111,Weather related
3688,Switzerland,2017-08-22,Mass Movement,160,160,Weather related
3690,Portugal,2017-08-16,Wildfire,130,133,Weather related
3692,Portugal,2017-07-20,Wildfire,160,158,Weather related
3698,Namibia,2017-10-11,Storm,28,28,Weather related
3699,Mexico,2017-10-02,Flood,330,334,Weather related
3700,Portugal,2017-10-16,Wildfire,6000,6000,Weather related
3701,Norway,2017-09-30,Flood,20,20,Weather related
3702,Italy,2017-08-01,Flood,4,4,Weather related
3703,Liberia,2017-08-31,Flood,570,566,Weather related
3715,Trinidad and Tobago,2017-09-18,Flood,200,200,Weather related
3716,Colombia,2017-08-02,Flood,90,90,Weather related
3717,Cambodia,2017-08-11,Storm,5,5,Weather related
3718,Tanzania,2017-10-25,Flood,340,343,Weather related
3719,Italy,2017-09-10,Flood,49,49,Weather related
3726,Sri Lanka,2017-10-17,Wildfire,10,10,Weather related
3733,Italy,2017-10-30,Wildfire,1000,1000,Weather related
3734,"Gambia, The",2017-07-06,Storm,78,78,Weather related
3737,Canada,2017-10-17,Wildfire,2000,1950,Weather related
3740,United States,2017-08-11,Wildfire,100,100,Weather related
3742,China,2017-10-10,Storm,700,700,Weather related
3743,China,2017-10-16,Mass Movement,900,900,Weather related
3744,Afghanistan,2017-04-10,Flood,4400,4447,Weather related
3745,Jamaica,2017-05-15,Flood,29,29,Weather related
3747,Indonesia,2017-10-10,Earthquake,720,723,Geophysical
3749,Malaysia,2017-10-11,Flood,280,279,Weather related
3751,Malaysia,2017-10-17,Flood,120,119,Weather related
3752,United States,2017-07-07,Wildfire,4000,4000,Weather related
3753,United States,2017-07-08,Wildfire,800,800,Weather related
3755,United States,2017-07-17,Wildfire,1000,1000,Weather related
3756,Gabon,2017-02-17,Flood,4,4,Weather related
3759,Philippines,2017-10-15,Flood,35000,34705,Weather related
3760,Philippines,2017-10-18,Storm,79,79,Weather related
3761,Italy,2017-12-12,Flood,1000,1000,Weather related
3762,United States,2017-07-20,Flood,200,200,Weather related
3763,United States,2017-08-17,Wildfire,1600,1625,Weather related
3764,Malaysia,2017-10-18,Flood,4200,4161,Weather related
3765,Guinea,2017-08-22,Mass Movement,18,18,Weather related
3766,Cambodia,2017-07-03,Storm,14,14,Weather related
3767,Mauritius,2017-05-01,Flood,100,100,Weather related
3768,Cambodia,2017-03-07,Storm,120,124,Weather related
3769,Cambodia,2017-07-10,Storm,23,23,Weather related
3770,Cambodia,2017-03-27,Mass Movement,9,9,Weather related
3771,Angola,2017-11-05,Storm,25,25,Weather related
3772,Sri Lanka,2017-11-29,Storm,3300,3270,Weather related
3773,"Congo, Dem. Rep.",2017-10-28,Storm,370,367,Weather related
3774,"Congo, Dem. Rep.",2017-11-21,Storm,10,10,Weather related
3775,"Congo, Dem. Rep.",2017-11-04,Flood,1200,1224,Weather related
3776,"Congo, Dem. Rep.",2017-10-24,Storm,2300,2295,Weather related
3777,Cambodia,2017-04-16,Mass Movement,2,2,Weather related
3778,Cambodia,2017-05-29,Mass Movement,2,2,Weather related
3779,Cambodia,2017-03-21,Storm,5,5,Weather related
3780,Cambodia,2017-06-29,Storm,28,28,Weather related
3781,Cambodia,2017-08-31,Flood,6900,6919,Weather related
3782,Cambodia,2017-08-10,Flood,720,715,Weather related
3783,Kenya,2017-11-11,Flood,10000,10000,Weather related
3784,Kenya,2017-11-01,Flood,310,312,Weather related
3785,Malawi,2017-10-12,Storm,13000,12529,Weather related
3786,Malaysia,2017-10-20,Mass Movement,68,68,Weather related
3788,Comoros,2017-04-28,Flood,94,94,Weather related
3791,United States,2017-01-21,Storm,2900,2860,Weather related
3792,United States,2017-01-04,Flood,17000,17056,Weather related
3793,"Iran, Islamic Rep.",2017-12-01,Earthquake,1000,1015,Geophysical
3794,"Congo, Dem. Rep.",2017-11-20,Earthquake,2,2,Geophysical
3795,"Congo, Dem. Rep.",2017-11-28,Flood,4600,4616,Weather related
3796,"Congo, Dem. Rep.",2017-12-05,Storm,610,612,Weather related
3797,Zambia,2017-11-16,Flood,5,5,Weather related
3798,United States,2017-12-04,Wildfire,204000,203700,Weather related
3800,China,2017-10-27,Mass Movement,40,40,Weather related
3802,China,2017-11-23,Earthquake,100,100,Geophysical
3803,Indonesia,2017-10-26,Flood,1500,1480,Weather related
3804,Japan,2017-10-30,Storm,180,180,Weather related
3808,Malaysia,2017-11-14,Flood,93,93,Weather related
3809,Malaysia,2017-11-14,Flood,100,100,Weather related
3810,Malaysia,2017-11-14,Flood,1400,1428,Weather related
3811,Chile,2017-11-16,Mass Movement,350,350,Weather related
3812,Philippines,2017-10-27,Mass Movement,180,185,Weather related
3815,Philippines,2017-10-15,Storm,11000,11032,Weather related
3816,Malaysia,2017-12-12,Flood,120,122,Weather related
3817,Indonesia,2017-11-18,Flood,460,463,Weather related
3818,Ethiopia,2017-09-01,Mass Movement,440,444,Weather related
3819,Malaysia,2017-12-13,Flood,36,36,Weather related
3820,France,2017-03-08,Mass Movement,200,202,Geophysical
3821,France,2017-08-09,Wildfire,200,200,Weather related
3822,Indonesia,2017-11-22,Storm,100,100,Weather related
3823,France,2017-07-25,Wildfire,10000,10000,Weather related
3824,Indonesia,2017-11-21,Earthquake,760,764,Geophysical
3825,Indonesia,2017-11-28,Storm,28000,28190,Weather related
3827,Namibia,2017-12-18,Storm,2,2,Weather related
3828,United States,2017-02-07,Storm,420,419,Weather related
3829,France,2017-07-16,Wildfire,7100,7100,Weather related
3830,"Congo, Dem. Rep.",2017-12-24,Storm,100,102,Weather related
3831,Saudi Arabia,2017-11-21,Flood,55,55,Weather related
3832,"Congo, Dem. Rep.",2017-12-26,Flood,220,225,Weather related
3833,Oman,2017-12-16,Flood,120,120,Weather related
3834,United Arab Emirates,2017-12-16,Flood,840,845,Weather related
3836,Malaysia,2017-11-27,Flood,26000,26134,Weather related
3840,Thailand,2017-11-25,Flood,29000,29183,Weather related
3841,Thailand,2017-11-21,Flood,960,960,Weather related
3843,Kenya,2017-11-01,Flood,8,8,Weather related
3844,Sudan,2017-12-14,Flood,2800,2750,Weather related
3845,Malaysia,2017-12-11,Storm,830,830,Weather related
3846,Philippines,2017-12-11,Storm,764000,763921,Weather related
3847,Malawi,2017-12-16,Flood,1000,1000,Weather related
3848,United States,2017-01-23,Flood,270,273,Weather related
3849,China,2017-12-15,Earthquake,18000,18000,Geophysical
3850,"Iran, Islamic Rep.",2017-12-12,Earthquake,1000,1000,Geophysical
3851,"Iran, Islamic Rep.",2017-12-21,Earthquake,20000,20065,Geophysical
3852,Ethiopia,2017-09-01,Flood,1100,1148,Weather related
3853,Nepal,2017-05-25,Storm,700,697,Weather related
3854,Dominican Republic,2017-11-17,Flood,1500,1480,Weather related
3856,United States,2017-02-19,Flood,1500,1500,Weather related
3858,United States,2017-02-12,Flood,190000,190000,Weather related
3859,United States,2017-01-08,Flood,4000,4040,Weather related
3860,United States,2017-04-29,Flood,610,611,Weather related
3861,United States,2017-03-07,Wildfire,19000,19300,Weather related
3862,United States,2017-04-27,Flood,30,30,Weather related
3863,Malawi,2017-12-16,Flood,290,287,Weather related
3864,Zambia,2017-12-14,Storm,170,167,Weather related
3865,United States,2017-04-04,Storm,18,18,Weather related
3866,United States,2017-02-23,Wildfire,250,250,Weather related
3867,United States,2017-06-23,Wildfire,10000,10000,Weather related
3868,United States,2017-07-07,Wildfire,800,800,Weather related
3869,Ethiopia,2017-09-01,Flood,4800,4804,Weather related
3870,United States,2017-05-02,Flood,100,100,Weather related
3871,Mozambique,2017-12-25,Flood,3100,3092,Weather related
3872,Afghanistan,2017-05-12,Flood,960,955,Weather related
3873,United States,2017-06-28,Wildfire,40,40,Weather related
3874,United States,2017-05-05,Wildfire,160,156,Weather related
3875,South Sudan,2017-09-11,Flood,980,980,Weather related
3877,Liberia,2017-09-15,Flood,200,200,Weather related
3878,Liberia,2017-03-04,Storm,200,200,Weather related
3879,Ethiopia,2017-09-01,Flood,510,508,Weather related
3880,India,2017-06-13,Flood,1900,1880,Weather related
3882,South Sudan,2017-09-15,Flood,2000,2000,Weather related
3883,Tanzania,2017-03-10,Storm,1200,1225,Weather related
3884,Kenya,2017-05-01,Flood,25000,24803,Weather related
3885,Peru,2017-11-13,Flood,140,137,Weather related
3886,Costa Rica,2017-05-17,Flood,150,150,Weather related
3888,Brazil,2017-01-05,Flood,7900,7920,Weather related
3890,Namibia,2017-01-01,Flood,3300,3331,Weather related
3891,Sierra Leone,2017-08-14,Mass Movement,12000,11816,Weather related
3892,Costa Rica,2017-05-25,Mass Movement,27,27,Weather related
3893,Ghana,2017-06-16,Flood,6000,6034,Weather related
3894,Ghana,2017-06-16,Flood,2500,2455,Weather related
3895,Angola,2017-09-27,Storm,540,539,Weather related
3897,Costa Rica,2017-06-09,Mass Movement,68,68,Weather related
3898,Costa Rica,2017-06-15,Mass Movement,58,58,Weather related
3899,Malawi,2017-11-27,Storm,100,100,Weather related
3900,Malawi,2017-11-23,Storm,410,410,Weather related
3901,Ghana,2017-06-26,Flood,300,300,Weather related
3902,Tunisia,2017-07-31,Wildfire,990,992,Weather related
3903,Haiti,2017-04-20,Flood,1700,1680,Weather related
3904,Costa Rica,2017-06-05,Mass Movement,38,38,Weather related
3905,United States,2017-09-09,Wildfire,2000,2000,Weather related
3906,Indonesia,2017-12-15,Earthquake,4200,4222,Geophysical
3907,South Africa,2017-12-11,Storm,1500,1500,Weather related
3908,Kenya,2017-10-21,Flood,290,293,Weather related
3909,Guyana,2017-05-18,Flood,180,180,Weather related
3910,Zimbabwe,2017-11-15,Storm,200,200,Weather related
3911,Nicaragua,2017-10-24,Flood,2000,2000,Weather related
3912,Guatemala,2017-06-14,Earthquake,36,36,Geophysical
3913,Canada,2017-12-14,Flood,20,20,Weather related
3914,Guatemala,2017-10-24,Flood,220,221,Weather related
3917,Tanzania,2017-04-07,Flood,150,150,Weather related
3918,Malawi,2017-01-03,Storm,890,893,Weather related
3923,Ghana,2017-09-24,Flood,2,2,Weather related
3924,Afghanistan,2017-05-15,Flood,81,81,Weather related
3925,United Kingdom,2017-08-08,Flood,21,21,Weather related
3927,Uganda,2017-02-24,Storm,3500,3500,Weather related
3928,Uganda,2017-07-28,Flood,1500,1500,Weather related
3929,Zambia,2017-02-24,Earthquake,54,54,Geophysical
3930,Spain,2017-02-19,Flood,3,3,Weather related
3931,Saudi Arabia,2017-02-14,Flood,45,45,Weather related
3932,Ghana,2017-10-17,Storm,200,200,Weather related
3933,Afghanistan,2017-01-23,Flood,7,7,Weather related
3934,United States,2017-02-16,Flood,260,260,Weather related
3935,"Iran, Islamic Rep.",2017-08-10,Flood,130,129,Weather related
3937,Ghana,2017-04-30,Storm,850,850,Weather related
3938,Ghana,2017-08-04,Flood,1500,1526,Weather related
3939,Ghana,2017-02-24,Storm,930,932,Weather related
3940,Ghana,2017-03-01,Storm,500,500,Weather related
3941,United States,2017-09-25,Wildfire,290,286,Weather related
3942,Angola,2017-09-17,Storm,5,5,Weather related
3943,Albania,2017-11-30,Flood,3500,3508,Weather related
3944,Rwanda,2017-04-01,Storm,680,675,Weather related
3945,Botswana,2017-02-18,Storm,2000,1950,Weather related
3946,Mozambique,2017-02-18,Storm,145000,144962,Weather related
3947,South Africa,2017-02-18,Storm,11,11,Weather related
3948,Zimbabwe,2017-02-18,Storm,1600,1577,Weather related
3949,Rwanda,2017-10-05,Storm,2600,2624,Weather related
3950,United States,2017-10-23,Storm,49,49,Weather related
3951,"Iran, Islamic Rep.",2017-12-20,Earthquake,2000,2000,Geophysical
3952,United States,2017-02-22,Flood,14000,14000,Weather related
3953,South Africa,2017-06-06,Wildfire,12000,12000,Weather related
3954,South Africa,2017-10-07,Storm,24,24,Weather related
3955,United States,2017-07-24,Flood,29,29,Weather related
3956,United States,2017-06-02,Flood,39,39,Weather related
3957,Angola,2017-11-01,Flood,44,44,Weather related
3958,United States,2017-12-11,Wildfire,240,235,Weather related
3959,"Congo, Dem. Rep.",2017-05-23,Storm,150,153,Weather related
3960,"Congo, Dem. Rep.",2017-09-19,Storm,9200,9180,Weather related
3961,"Congo, Dem. Rep.",2017-05-20,Wildfire,2000,2000,Weather related
3962,Australia,2017-12-01,Flood,10,10,Weather related
3963,New Zealand,2017-02-13,Wildfire,80,80,Weather related
3964,New Zealand,2017-02-15,Wildfire,1000,1000,Weather related
3965,Australia,2017-10-16,Flood,31,31,Weather related
3966,Zambia,2017-12-31,Storm,200,196,Weather related
3967,Ghana,2017-05-30,Storm,6300,6285,Weather related
3968,New Zealand,2017-07-23,Flood,1000,1000,Weather related
3969,South Africa,2017-12-09,Storm,36,36,Weather related
3970,South Africa,2017-10-09,Storm,600,600,Weather related
3971,New Zealand,2017-04-04,Flood,2000,2000,Weather related
3975,Bangladesh,2017-04-03,Storm,12000,12117,Weather related
3977,New Zealand,2017-04-06,Flood,170,170,Weather related
3978,Bangladesh,2017-03-28,Flood,12000,12012,Weather related
3979,Cambodia,2017-09-12,Storm,160,165,Weather related
3981,Bangladesh,2017-07-19,Flood,436000,436191,Weather related
3984,Bangladesh,2017-03-28,Erosion,630,630,Weather related
3985,Ethiopia,2017-07-01,Flood,140,135,Weather related
3986,Ethiopia,2017-07-01,Flood,120,115,Weather related
3987,Ethiopia,2017-07-01,Mass Movement,360,360,Weather related
3988,Bolivia,2017-04-10,Flood,3000,3047,Weather related
3989,Cambodia,2017-08-12,Storm,5,5,Weather related
3991,Rwanda,2017-01-01,Storm,200,200,Weather related
3992,Brunei Darussalam,2017-12-19,Flood,94,94,Weather related
3993,"Korea, Rep.",2017-11-15,Earthquake,1300,1316,Geophysical
3994,Cambodia,2017-11-30,Storm,5,5,Weather related
3995,"Korea, Rep.",2017-05-07,Wildfire,2500,2500,Weather related
3996,Fiji,2017-02-08,Flood,190,189,Weather related
3997,Australia,2017-08-19,Storm,80,80,Weather related
3999,Nepal,2017-04-14,Wildfire,22,22,Weather related
4000,Nepal,2017-12-22,Mass Movement,600,602,Weather related
4001,Papua New Guinea,2017-04-16,Volcanic activity,890,887,Geophysical
4004,Suriname,2017-02-26,Flood,6000,6000,Weather related
4006,Gabon,2017-04-16,Flood,4,4,Weather related
4007,Cambodia,2017-08-03,Storm,14,14,Weather related
4008,Jordan,2017-01-27,Storm,160,155,Weather related
4009,Burkina Faso,2017-08-31,Flood,850,850,Weather related
4010,Spain,2017-10-15,Wildfire,100,104,Weather related
4017,"Iran, Islamic Rep.",2017-02-17,Flood,2400,2380,Weather related
4018,"Iran, Islamic Rep.",2017-01-27,Flood,8100,8061,Weather related
4019,Paraguay,2017-04-09,Storm,160,162,Weather related
4020,Vanuatu,2017-09-22,Volcanic activity,11000,10869,Geophysical
4022,Chile,2017-06-16,Flood,56,56,Weather related
4023,Guyana,2017-08-18,Storm,15,15,Weather related
4024,Cambodia,2017-09-10,Storm,23,23,Weather related
4025,Cambodia,2017-11-30,Storm,97,97,Weather related
4026,Cambodia,2017-08-23,Storm,9,9,Weather related
4027,Cambodia,2017-08-25,Storm,18,18,Weather related
4028,Cambodia,2017-09-01,Storm,28,28,Weather related
4029,Cambodia,2017-08-21,Storm,5,5,Weather related
4030,Cambodia,2017-10-01,Storm,5,5,Weather related
4031,Cambodia,2017-08-10,Storm,41,41,Weather related
4032,Cambodia,2017-08-17,Storm,5,5,Weather related
4033,Cambodia,2017-09-29,Storm,23,23,Weather related
4034,Norway,2017-02-21,Mass Movement,200,200,Weather related
4035,Serbia,2017-06-06,Flood,42,42,Weather related
4036,Hungary,2017-06-21,Storm,96,96,Weather related
4037,West Bank and Gaza,2017-07-16,Wildfire,77,77,Weather related
4038,Indonesia,2017-09-01,Flood,140,140,Weather related
4039,Maldives,2017-05-16,Storm,76,76,Weather related
4040,Afghanistan,2017-02-23,Flood,7,7,Weather related
4041,Russian Federation,2017-05-10,Flood,640,643,Weather related
4042,Ecuador,2017-12-06,Flood,8,8,Weather related
4044,Grenada,2017-07-18,Storm,140,140,Weather related
4045,St. Vincent and the Grenadines,2017-07-18,Storm,20,20,Weather related
4046,South Africa,2017-06-07,Wildfire,250,250,Weather related
4047,Ghana,2017-05-11,Storm,1000,1050,Weather related
4048,Bangladesh,2017-06-12,Mass Movement,6000,6000,Weather related
4049,Bulgaria,2017-10-24,Flood,22,22,Weather related
4050,Senegal,2017-08-19,Wave action,630,628,Weather related
4051,Dominican Republic,2017-04-10,Flood,100,105,Weather related
4053,Dominican Republic,2017-05-16,Flood,290,290,Weather related
4054,Dominican Republic,2017-05-31,Flood,20,20,Weather related
4055,Dominican Republic,2017-03-23,Flood,1800,1770,Weather related
4056,Peru,2017-11-04,Flood,25,25,Weather related
4057,Peru,2017-11-02,Flood,1800,1759,Weather related
4059,Solomon Islands,2017-12-05,Flood,580,575,Weather related
4060,Guatemala,2017-09-07,Earthquake,280,284,Geophysical
